id_partido,temporada,id_equipo_local,id_equipo_visitante,id_jugador_local_1,id_jugador_local_2,id_jugador_local_3,id_jugador_local_4,id_jugador_local_5,id_jugador_local_6,id_jugador_local_7,id_jugador_local_8,id_jugador_local_9,id_jugador_local_10,id_jugador_local_11,id_jugador_visitante_1,id_jugador_visitante_2,id_jugador_visitante_3,id_jugador_visitante_4,id_jugador_visitante_5,id_jugador_visitante_6,id_jugador_visitante_7,id_jugador_visitante_8,id_jugador_visitante_9,id_jugador_visitante_10,id_jugador_visitante_11,ganador
2885,1,79,78,2940,1047,631,1511,0,1784,1527,2906,601,2942,2704,2681,961,962,0,755,966,967,1405,1860,970,1121,2
2886,1,65,64,2011,809,2330,1130,1472,814,1212,816,1214,1213,817,797,1967,1204,1070,2453,1216,804,803,2368,1073,807,1
2887,1,72,39,2805,620,2775,896,0,899,900,350,1551,1575,937,2945,501,1802,1236,504,505,508,1803,1237,510,1294,1
2888,1,60,52,2018,2129,753,1310,757,0,759,1311,1312,2657,760,663,526,665,1199,2947,668,145,1410,1064,672,761,2
2889,1,93,58,2484,2516,2727,0,2502,1111,2381,2585,657,1304,651,729,1265,732,731,733,1437,737,1438,734,2438,1386,0
2890,1,59,55,0,741,2665,742,1714,745,747,1137,2441,0,749,2863,1400,700,698,699,1112,1812,702,1113,1896,1303,1
2891,1,46,43,1778,2612,595,596,1210,599,598,555,1105,1106,2415,1879,2444,2913,2666,1881,2613,705,2463,568,2492,796,1
2892,1,80,56,1811,983,2643,1302,2425,2013,1412,2734,2485,990,1749,707,708,584,654,711,1399,1434,462,1117,714,1331,0
2893,1,41,68,1792,787,524,1094,1289,1355,528,1374,1369,1455,532,2360,842,843,2010,845,1083,1240,60,1537,850,509,1
2894,1,75,40,1849,931,1100,930,1968,932,935,2555,783,936,880,2530,1001,1533,514,515,518,517,2400,2359,2744,520,2
2895,1,51,77,652,653,1880,1796,656,2427,659,2467,2668,2899,1048,674,950,951,2447,1924,1257,1068,2097,0,2952,959,1
2896,1,76,42,938,2540,822,1283,1288,944,1487,943,2587,2497,948,533,534,536,1590,538,1496,535,1053,1435,694,1128,2
2897,1,61,67,762,1164,1246,1247,2850,770,0,878,767,771,2536,2411,1074,1050,833,837,835,836,1007,1275,839,1470,2
2898,1,47,48,773,612,611,1054,1668,614,613,2409,615,2753,617,511,1126,2401,1356,622,1222,1127,625,627,1271,2711,1
2899,1,91,63,2347,2348,2676,2350,2351,2352,791,2354,2469,1366,2494,2682,1526,1418,1680,1086,793,1087,2777,1217,2806,1187,1
2900,1,71,66,2954,886,885,1692,887,890,889,2935,891,1215,2862,2057,512,941,2882,1292,2776,1534,2955,2956,826,0,0
2901,1,90,92,522,200,513,2335,828,2338,2336,2591,945,2340,1804,2958,2909,0,2891,2364,2960,2369,2854,849,1499,2514,1
2902,1,45,94,593,583,1700,585,2702,1141,587,589,2803,1548,1769,2383,2386,0,2508,2387,563,2520,2669,2572,2390,2391,1
2903,1,57,95,1562,719,1107,720,722,724,0,1253,1193,991,1365,582,2416,666,2417,1565,1461,2475,2594,2420,2476,2477,0
2904,1,54,44,685,686,687,1042,689,691,1044,1043,693,1660,1046,1120,570,571,2963,2845,2505,578,1033,2664,2480,1829,1
2905,2,35,7,375,376,2445,854,126,2964,141,380,369,383,385,67,2965,1959,69,1026,72,74,73,1960,1027,76,1
2906,2,37,4,397,1926,1346,400,401,402,403,470,407,1348,1020,34,2966,2967,1296,43,42,2087,41,2968,1993,1025,1
2907,2,8,96,78,80,2969,1333,81,2719,2321,2824,1927,1867,2970,2971,2972,2973,2974,2975,924,2976,2977,2978,2979,2980,2
2908,2,87,16,2656,2263,2461,2264,2265,2269,2267,2749,2981,2285,2270,166,136,424,169,459,171,460,173,75,1560,428,1
2909,2,14,36,144,387,147,457,148,149,1150,151,458,418,417,386,388,453,473,898,855,691,18,382,590,487,0
2910,2,5,89,2982,1520,468,2539,53,2983,84,2309,50,362,154,2034,2298,2487,2299,2567,2302,1494,1756,2303,2306,2312,0
2911,2,15,18,155,156,157,1751,38,2546,162,395,2807,165,164,2468,189,191,190,1874,193,1762,194,373,196,198,0
2912,2,12,11,122,1115,124,125,1925,54,2847,127,129,1321,2689,111,112,118,411,119,120,1147,116,1423,1149,1424,1
2913,2,6,3,56,409,461,58,1452,62,881,2984,61,406,1869,23,24,1622,2985,27,29,31,1561,2779,1929,2986,0
2914,2,33,34,353,486,1225,356,357,83,360,358,1522,1011,363,1831,2987,367,2988,605,2989,1963,1517,372,161,1772,1
2915,2,1,19,2042,5,4,2248,2791,6,7,2373,9,1394,10,199,1872,1533,202,203,478,204,328,2216,2990,498,1
2916,2,3,96,23,24,1622,1156,27,1561,2779,28,2551,1929,2986,2971,2972,2973,2974,2975,924,2976,2991,2977,2978,2979,1
2917,2,7,15,67,72,2459,69,1026,2992,73,74,2067,2274,76,155,156,1751,157,38,2546,162,2807,395,164,165,2
2918,2,11,87,111,1326,118,411,119,1423,973,116,2552,1149,2993,2656,2263,2461,2264,2374,2269,2267,2749,2265,2270,2375,0
2919,2,89,12,2034,2298,2567,2299,2487,2302,1821,1756,2305,1769,2306,122,1115,124,125,1925,2847,54,2272,129,1321,2689,1
2920,2,4,5,34,2966,2967,1024,43,1993,2087,2968,42,41,2994,2982,1520,468,2538,53,2309,2995,50,2983,362,154,1
2921,2,2,9,12,429,90,15,544,17,8,20,1332,2296,717,1420,2623,91,1116,2798,95,98,1061,2996,715,2732,1
2922,2,8,37,78,2997,2969,1333,81,2719,2291,2321,368,2970,1867,397,1416,1346,400,401,470,403,402,407,1348,1020,2
2923,2,10,29,1439,101,551,135,104,2998,420,2294,1337,2295,2999,309,1979,268,312,3000,310,1171,1451,1359,2500,319,1
2924,2,24,22,3001,255,1549,323,256,259,260,261,264,263,3002,232,233,1057,234,434,2439,238,240,1339,436,242,1
2925,2,20,97,210,216,1039,213,3003,215,994,2497,1844,219,11,3004,3005,3006,1891,3007,3008,3009,3010,226,3011,3012,2
2926,2,86,98,2395,2828,2253,2254,2293,2328,2624,998,2396,2258,2737,3013,3014,2232,3015,3016,3017,3018,3019,3020,3021,3022,2
2927,2,16,14,166,136,424,169,48,171,460,173,75,3023,428,144,387,147,415,148,1150,85,149,150,458,418,2
2928,2,31,84,1837,441,333,2032,334,2534,1175,229,600,338,2260,2221,2455,2223,257,2225,3024,1637,3025,2228,2326,2332,0
2929,2,18,33,2468,189,191,190,192,373,194,1762,193,1388,198,353,486,356,1225,357,83,358,360,1227,1011,3026,0
2930,2,34,35,1831,2987,367,2988,605,1517,1963,2989,161,372,1772,375,376,854,2445,126,2964,472,380,141,383,385,1
2931,2,28,27,298,1530,300,301,447,1229,305,2651,3027,3028,2218,1041,288,2246,59,1152,293,294,404,295,297,2247,2
2932,2,85,32,2449,2767,2322,2237,280,2240,1601,2242,3029,2597,3030,2693,2599,1037,1951,801,1389,1186,206,1952,1183,352,1
2933,2,36,6,386,388,453,473,114,1179,18,691,382,369,487,56,409,58,461,1452,61,62,882,2984,1869,66,1
2934,2,97,1,3004,3005,3006,1891,3031,3032,3009,3008,226,3011,3033,2042,5,4,2248,2791,6,7,22,2373,1394,10,1
2935,2,22,20,232,233,1057,234,236,2439,238,1339,436,340,3034,210,216,1039,1316,3003,994,215,2497,219,1844,11,1
2936,2,39,48,500,1802,502,1236,2615,507,1803,504,1237,510,1294,3035,2349,1085,623,545,3036,1127,622,627,2403,451,2
2937,2,99,59,3037,961,3038,3039,1448,3040,2380,0,3042,3043,1196,740,741,2665,1135,3044,747,746,745,1382,749,1819,2
2938,2,80,45,982,983,2643,985,2521,1304,2013,3045,2790,3046,3047,1856,583,1103,201,2498,1379,588,1142,591,1548,1106,2
2939,2,100,52,1811,0,3049,3050,3051,2153,3052,566,3053,3054,1795,663,664,1063,1199,3055,145,1083,668,1410,1930,761,2
2940,2,37,16,397,1926,1346,400,401,470,403,402,407,1348,1020,166,136,424,169,48,167,460,171,75,3023,1560,1
2941,2,96,18,2971,2972,2973,2974,2975,924,2977,2976,2980,2978,3056,2468,189,191,190,1874,193,194,1762,373,3057,198,0
2942,2,12,3,122,1115,124,125,1925,3058,2847,129,581,54,2689,23,24,1622,2985,27,28,1156,1561,604,1929,454,2
2943,2,87,34,2656,2263,2264,2461,2265,2269,2267,2749,2981,2270,2375,1831,2987,367,2988,605,2989,1963,1517,372,161,1772,0
2944,2,67,101,2411,837,832,833,834,836,835,1275,1163,1470,839,819,3059,321,1169,3060,2955,1961,3061,3062,1525,3063,0
2945,2,14,8,1443,415,147,457,148,149,1150,85,458,417,418,3064,80,2969,1333,81,2997,2291,2719,2321,1867,2970,2
2946,2,9,10,1420,3065,2623,1116,1655,1061,95,98,494,2732,715,1439,101,551,135,104,3066,420,2294,1337,2295,2999,2
2947,2,98,24,3013,3014,2232,3015,3016,3017,3018,3021,3019,3020,3022,3001,255,323,1549,256,259,261,260,3002,264,263,2
2948,2,19,85,199,478,1533,202,203,2216,204,328,2990,495,498,2449,2767,2322,2237,280,2240,1601,2242,3029,2597,3030,2
2949,2,33,7,353,486,356,1225,357,1522,358,360,361,1011,363,67,1928,2459,69,1026,74,72,73,2067,1027,76,1
2950,2,84,86,2221,2455,257,2223,2225,3024,1637,2548,3025,2326,2332,2395,2828,2253,2254,2293,2328,2256,2257,2396,2258,2737,2
2951,2,29,2,1060,1979,268,312,1359,310,1171,1451,1479,319,97,12,429,90,15,544,20,17,8,2296,717,21,2
2952,2,27,31,1041,288,2246,59,1152,295,404,294,293,2247,297,1837,441,333,2032,334,2839,1175,229,600,2534,2260,2
2953,2,51,54,652,2416,290,1880,678,1625,658,2467,2427,1048,661,685,686,1042,689,537,690,1044,1043,693,592,692,2
2954,2,32,28,2693,1037,1951,344,801,1952,1389,1186,206,1183,352,298,1530,300,301,447,305,1229,2651,3027,3028,2218,2
2956,2,102,58,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,738,729,1265,1602,2800,733,736,1438,1437,555,734,1386,1
2957,2,57,60,718,634,1688,1107,722,1311,725,646,723,1887,1645,751,2574,1309,1310,3080,2431,759,757,2432,1312,760,0
2958,2,61,47,1272,1164,2345,3081,766,770,1782,769,767,771,3082,2341,612,611,1054,1668,1281,1166,614,2409,2753,617,1
2959,2,63,68,786,1526,789,1418,1523,1801,1087,1217,506,790,795,2360,523,843,777,845,847,846,60,851,848,520,0
2960,2,40,71,2530,1001,3083,514,515,516,518,3084,2359,2744,948,2774,884,886,1692,1800,890,2935,1495,891,2583,1215,0
2961,2,43,78,1879,1350,3085,2666,1881,2694,2463,568,705,1710,796,2128,1261,962,1859,755,2029,577,2429,2430,968,2554,1
2962,2,46,56,1778,3086,596,2413,1210,598,1105,3087,3088,3089,2415,707,57,399,708,711,462,414,3090,2668,1331,714,0
2963,2,65,70,808,1129,2329,2330,1472,815,814,816,817,1213,1214,1974,3091,3092,3093,1720,1708,875,876,437,3094,3095,1
2964,2,41,72,938,787,1094,524,1289,528,1355,1245,2346,532,1455,1833,620,2775,1284,895,901,900,0,904,3097,937,1
2965,2,5,36,2982,1028,179,468,53,2983,2309,84,50,362,154,386,388,453,473,114,1179,18,691,382,369,487,1
2966,2,90,103,522,200,2334,2335,2591,2336,2613,1086,828,1280,2008,859,3098,3099,3100,3101,3102,3103,3104,2370,3105,3106,1
2967,2,35,11,375,376,854,1492,126,2964,381,380,141,383,385,111,1326,118,411,119,117,1147,116,1423,1149,2993,1
2968,2,15,89,155,156,157,1751,38,2546,2807,162,395,165,164,2034,2298,2299,2487,2567,2302,1821,1756,1494,2305,2306,0
2969,2,91,64,2347,2721,2348,2343,2469,2352,791,2354,1487,2357,2494,1792,1074,2350,1070,1071,3107,792,803,508,807,509,1
2970,2,6,4,56,409,58,461,1452,61,804,882,2984,62,66,34,2966,2967,1024,379,42,2087,1993,41,1789,2994,1
2971,2,79,77,2544,974,731,1159,1034,2621,601,978,1160,981,980,674,1726,2446,2447,953,735,1742,1068,2097,958,959,1
2972,2,66,42,2333,1277,941,1291,863,1188,928,2132,2587,829,2730,533,538,3,1590,1243,535,2337,694,1435,903,1128,0
2973,2,24,9,3001,255,1549,323,256,261,259,260,3002,264,263,1420,91,3108,1116,1655,95,2233,715,98,1771,2732,1
2974,2,28,19,298,1530,300,301,447,305,1229,303,3027,2651,2218,199,2482,1533,202,203,204,328,2216,495,2990,498,1
2975,2,10,27,1439,101,551,135,104,3066,2294,420,1337,2295,2999,1041,288,289,59,1152,293,294,404,3109,297,296,0
2976,2,42,39,533,538,3,1590,1243,535,2337,2340,1435,694,1128,500,1802,3110,1236,1092,507,1803,504,1237,510,1294,1
2977,2,8,5,3064,2997,1333,2969,81,2291,2719,2321,80,2970,1867,2982,1520,1028,468,53,50,2983,84,2309,154,2185,0
2978,2,86,32,2929,2828,2253,2254,2293,2328,2257,2258,2396,2737,2625,2693,1389,344,1951,801,802,1186,206,3111,2217,1183,1
2979,2,101,65,819,3059,1169,321,3060,2955,1961,3061,3062,1525,3063,808,1129,2330,1472,1356,1212,814,815,1214,542,817,1
2980,2,2,84,12,429,90,15,544,17,8,21,19,20,717,2221,2455,257,2223,2225,1637,2230,3112,2228,2326,2332,0
2981,2,71,67,2774,884,886,1692,887,890,889,2935,891,1271,1215,2411,837,1050,833,2513,836,835,1275,1163,1470,1213,1
2982,2,31,29,1837,441,333,2032,334,2839,3113,1175,600,2260,2534,309,1979,268,312,3000,310,1171,1451,1359,2500,97,2
2983,2,56,57,707,708,709,399,711,462,1038,2392,435,1331,714,718,634,988,720,722,724,723,725,1311,646,1887,1
2984,2,1,22,2042,5,4,2248,2791,6,7,2373,22,1394,10,232,233,234,434,1442,2439,238,340,3114,240,3034,0
2985,2,18,87,188,189,191,190,1874,193,1762,194,1388,198,3057,2656,2981,1941,2263,2461,2269,2267,2264,2265,2270,2375,1
2986,2,36,12,386,388,453,473,114,855,691,369,1051,1179,487,122,1115,124,125,1925,3058,2847,581,129,54,2689,0
2987,2,34,96,1831,2987,367,2988,605,2989,1963,1517,372,161,1772,2971,3115,2973,3116,2975,2977,924,2976,3056,2980,3117,2
2988,2,11,33,111,1326,118,411,119,120,973,116,1423,1147,1149,353,1224,356,1225,357,358,486,360,1522,1011,361,0
2989,2,7,37,67,2000,389,69,1026,68,74,73,1027,1471,76,397,1926,1416,400,401,470,403,3118,1347,1348,407,2
2990,2,3,15,23,29,665,2985,2039,2779,1156,2551,604,1929,2986,3119,156,157,1751,38,2546,2807,162,395,165,164,1
2991,2,45,51,1856,583,1700,201,2702,1379,588,1142,591,1548,1106,652,2416,290,678,658,2467,1880,1625,2427,661,241,1
2992,2,54,99,685,671,1042,689,537,692,881,1043,693,1660,592,3037,961,1448,3038,3039,3040,2380,307,3042,1583,1934,2
2993,2,59,79,740,741,2665,1135,3044,745,746,747,1382,749,1819,2544,1034,731,1511,1159,978,1160,2621,979,981,980,2
2994,2,4,14,34,2966,2967,1024,379,2994,2087,82,41,2968,1789,1443,387,415,25,458,149,1150,85,1117,151,1151,0
2995,2,20,98,210,3120,212,1316,1318,215,3121,2497,1844,433,11,2135,3014,2232,3015,3016,3017,3018,3122,3123,3019,3022,1
2996,2,85,97,2449,2767,2236,2237,280,1601,2240,2242,2597,3030,3029,3004,3005,3006,1891,3031,226,3009,3008,422,3011,3012,1
2997,2,78,100,2128,1261,962,1859,755,2029,3124,970,2430,968,651,1811,730,3049,3125,1305,3052,1795,3054,2153,3126,3127,1
2998,2,58,43,729,1265,2800,1602,733,734,736,1438,555,2438,1386,558,1350,2463,2666,1881,2694,568,705,1710,1200,796,1
2999,2,52,55,663,664,1250,1199,667,1930,145,668,761,672,934,2863,1400,698,1401,3067,3128,1112,3068,3129,704,1303,0
3000,2,72,66,1833,895,620,2775,1284,899,900,902,3097,904,1575,2333,1277,941,1291,928,1188,863,2132,3130,829,2730,1
3001,2,77,46,674,1726,2446,2447,953,735,1742,2710,2097,958,3131,1778,3086,596,2413,1210,595,3087,3132,3088,1105,3133,1
3002,2,47,90,2341,1577,611,2408,1668,1281,613,614,2409,617,2753,522,200,2334,2335,2591,828,2336,1086,1280,2008,2613,1
3003,2,89,6,2034,2298,2299,2487,2567,2302,1821,1756,1494,2305,2306,56,409,58,461,192,882,804,976,62,2984,66,0
3004,2,48,61,3035,2349,1085,811,545,623,1127,622,2403,3134,627,1272,1164,2345,3081,770,769,766,1782,767,3082,771,2
3005,2,64,41,1792,1074,2350,1070,1071,3107,792,803,508,509,807,938,787,524,1094,1289,528,1355,1245,2655,2739,532,0
3006,2,93,80,1295,2678,2727,844,2502,2381,1111,657,2585,2400,3069,3135,983,3136,985,2425,2013,2790,1304,756,3137,2573,2
3007,2,103,40,859,3138,3139,3100,3101,3140,1167,3141,2370,0,3106,2530,1001,3083,514,515,516,518,3084,2359,2744,517,1
3008,2,68,91,2360,523,843,2010,845,847,1240,60,848,851,520,2347,512,2348,2351,2469,2352,2470,791,1487,2357,2494,0
3009,2,70,63,1974,1708,3143,3093,1720,437,875,876,3144,1181,3095,786,1526,789,1680,1523,1087,1801,1586,506,1217,795,1
3010,2,60,102,751,757,2574,2129,1310,2432,3145,760,1312,2431,579,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,567,0
3011,2,16,35,166,136,424,169,48,171,460,1748,75,3023,1560,375,376,854,1492,126,2964,381,380,141,383,384,1
3012,2,29,86,309,1979,268,312,3000,1451,310,1171,97,1359,2500,2929,2828,2253,2254,2293,2328,2257,2396,3146,998,2737,2
3013,2,65,47,808,1129,2329,2330,1472,1834,814,816,818,542,817,2341,1577,611,2408,1668,1281,613,1166,2409,617,2753,0
3014,2,32,31,2693,1389,345,1951,346,802,1186,206,3111,2217,1183,1837,441,333,2032,334,2839,229,1175,600,2534,2260,1
3015,2,22,85,232,233,234,434,1442,1339,238,240,3034,340,242,2449,2767,2322,2237,2236,2240,3147,2398,1601,2597,2738,2
3016,2,1,20,2042,5,4,2248,2791,7,6,2373,9,1394,10,210,216,212,1316,1318,215,433,1844,2497,3121,11,0
3017,2,19,10,199,478,1533,202,203,205,204,2596,498,495,497,1439,101,3148,104,291,3066,2294,420,1337,2295,2999,1
3018,2,63,72,786,1526,789,788,1523,1087,1801,1586,2806,790,795,1833,895,620,2775,1284,1004,900,901,902,3097,1575,2
3019,2,35,15,375,376,854,1492,126,2964,472,380,141,383,384,3119,156,158,1751,38,395,2807,162,2546,165,164,0
3020,2,43,60,558,3085,2463,2666,1881,1200,2694,568,1882,1710,1125,751,757,3149,1309,3080,2574,2431,760,2432,1312,3150,1
3021,2,102,56,3070,3071,3072,3073,3074,3075,3076,3077,3078,3151,567,707,708,709,399,711,462,1038,1331,435,3090,714,2
3022,2,16,7,166,136,424,169,48,1453,460,171,75,3023,1560,67,2000,1084,69,2459,68,74,73,2274,76,1471,0
3023,2,4,89,34,2966,2967,1024,379,2994,2087,82,2968,41,1789,2034,2298,2299,2487,2567,2302,1821,1756,1494,1045,2306,1
3024,2,12,18,122,1115,124,125,1925,3058,2847,581,129,54,2689,188,1874,191,190,1633,373,1762,194,193,3057,1388,0
3025,2,11,34,111,1326,118,411,119,120,973,116,1423,1147,2993,1831,2987,367,2988,605,2989,3152,1517,3153,161,1772,2
3026,2,77,59,674,1726,2446,2447,953,735,1742,2710,2097,958,3131,740,741,2665,1135,3044,747,1381,746,3154,1382,749,0
3027,2,46,57,1603,3086,595,2413,3155,1105,3087,598,3088,2415,3133,718,1122,988,720,722,725,1193,724,646,3156,1645,1
3028,2,5,3,2982,1520,468,1028,53,2983,50,2309,2995,2185,154,23,24,665,2985,27,1156,2779,31,604,1929,2986,0
3029,2,14,87,1443,415,457,25,148,1117,1150,150,458,65,418,2656,2263,2264,2310,2265,2269,2267,1941,2749,2285,2375,1
3030,2,97,24,3004,3005,3006,1891,3031,226,3008,3009,3032,3012,3011,1391,255,323,1549,256,261,259,260,264,3002,263,0
3031,2,98,2,2135,3014,2232,3015,3016,3017,3018,3021,3019,3020,3022,12,2663,90,15,544,17,8,20,21,2296,717,0
3032,2,27,84,1041,2245,289,59,1152,3109,2246,2578,295,296,297,2221,2455,257,2223,2225,1637,2230,3024,2228,2548,2332,0
3033,2,37,96,397,1926,1346,1416,401,470,403,3118,1347,1348,1020,2971,3116,2973,3115,2975,2972,2977,924,2976,3056,3117,1
3034,2,100,58,1811,730,3049,3050,1305,3052,566,3053,2153,3127,3054,729,1265,2800,1602,733,1438,555,734,736,2438,1386,2
3035,2,51,93,652,2416,290,1880,678,658,1851,1625,661,2427,3157,1295,2678,2727,844,2502,1111,2381,1402,2585,2400,1036,1
3036,2,9,28,1420,2233,91,3108,1655,1061,2227,98,0,1771,715,298,1530,300,301,447,2491,1229,3028,3027,2651,2218,2
3037,2,33,6,353,486,356,1225,357,1522,358,360,361,363,1011,56,409,461,58,192,804,3159,976,62,406,66,1
3038,2,8,36,3064,80,1333,2969,81,368,2719,2321,2291,2317,1867,386,388,473,453,1018,18,691,369,590,382,487,2
3039,2,83,81,2603,2754,2604,1908,3160,2884,1909,1913,1912,3161,3162,1901,1620,2600,1623,2601,1626,2834,1624,1904,1628,3163,2
3040,2,91,71,2347,512,2348,2343,2351,2352,2470,2367,1487,2494,2357,2774,884,886,1692,887,890,2935,3164,891,1215,1271,0
3041,2,101,70,819,3059,1169,321,3060,2955,1961,3061,3062,1525,3063,1974,1708,3143,3093,1720,876,875,3144,437,3165,1065,1
3042,2,61,103,1272,1164,2345,3081,766,770,1782,769,767,3082,771,859,3138,3139,3100,3101,1167,3140,3141,2370,3106,0,2
3043,2,40,42,2530,1001,3083,514,515,516,3167,518,2359,2744,3168,533,534,3,1590,1243,538,535,903,539,694,1128,2
3044,2,41,68,938,787,524,1094,1289,1355,528,1245,2346,1455,532,2360,2010,843,523,845,1240,847,60,848,851,520,2
3045,2,79,54,2544,974,1034,731,1511,2621,1160,978,979,981,980,685,686,1042,687,537,690,1044,692,693,592,1046,2
3046,2,99,45,3037,961,1448,3038,3039,3040,2380,307,3042,1583,1934,1856,583,1103,1700,2498,3169,3170,1142,591,589,1121,2
3047,2,80,52,3135,983,3136,985,2425,2013,1412,1304,2790,3047,3137,663,3055,1250,1199,667,145,1083,2390,934,1930,761,2
3048,2,39,64,500,1802,502,1236,505,507,1803,504,1237,510,1294,1792,1074,2350,1070,798,3107,792,803,508,509,807,2
3049,2,67,66,2411,2540,832,833,837,1275,836,835,1163,1470,1213,2333,928,941,1291,863,2555,3171,3130,1188,3172,829,0
3050,2,90,48,522,200,2334,3173,2591,828,2336,1086,1280,2008,2613,3035,623,2349,1085,622,545,1127,3036,2403,451,1126,0
3051,2,55,78,2863,1400,698,1401,3067,3128,1112,3068,1971,704,1303,2128,1261,962,655,755,2029,3124,970,2430,2382,651,0
3052,2,56,43,707,709,399,708,711,462,414,435,1331,3090,714,558,3174,3085,1350,1881,1200,2463,568,705,1710,1125,1
3053,2,57,102,718,1122,988,720,722,725,724,1311,646,3156,1645,3070,3071,3072,3073,3074,3175,3176,3077,3078,3079,567,1
3054,2,59,46,740,741,2665,1135,3044,747,1137,1138,3154,2441,749,1778,3086,595,596,3155,598,3088,3087,3177,1105,3133,1
3055,2,24,1,1391,255,323,1549,256,2331,261,259,260,264,263,2042,5,4,2248,2791,6,7,9,2373,1394,10,2
3056,2,85,20,2449,2239,2322,2237,280,1601,2242,2398,2241,2244,2738,210,216,212,213,1318,215,433,1844,2497,3121,11,1
3057,2,10,22,1439,101,551,135,104,2294,420,3066,1337,2295,2999,232,233,234,434,1442,2439,238,240,3114,340,3178,1
3058,2,86,9,2929,2828,2253,2254,2293,2257,2328,1177,998,2737,2396,1420,2233,1116,91,2481,95,2623,98,1771,601,715,2
3059,2,60,100,751,2129,1309,1310,757,2432,2431,760,3145,1312,579,3179,730,3049,1207,1305,702,2153,566,3053,1795,3127,2
3060,2,93,99,1295,2678,2727,844,2502,2381,0,1402,2585,2400,1036,3037,961,3038,1448,3039,3040,2380,1709,0,1583,1934,0
3061,2,45,79,1856,583,1700,201,2498,588,3170,1142,2803,591,1106,2544,1034,731,1511,1159,2621,1160,978,979,981,2480,0
3062,2,54,77,685,686,687,2761,537,690,1044,1043,692,1660,592,1341,950,2446,951,1924,1742,954,1726,1343,1069,959,1
3063,2,31,98,1837,441,333,3182,334,2839,1175,229,600,2534,2260,2135,3014,3183,3015,3016,3017,3018,3021,3123,3122,3022,2
3064,2,84,32,2221,2455,257,2223,2225,1637,2230,3024,2228,3025,2332,2693,1389,1951,344,346,1952,1186,206,3111,1183,2217,1
3065,2,103,67,859,3138,3139,3100,3101,3141,3140,1167,2370,0,3106,2411,2540,832,833,837,1275,836,1162,1163,1213,839,1
3066,2,71,41,2774,884,886,1692,887,890,2935,891,2583,1271,2862,938,787,524,1094,1289,1369,528,1245,2346,1455,2739,0
3067,2,47,101,2341,1577,611,2408,1668,1166,613,614,3185,617,2753,819,3059,1169,321,3060,2955,1961,3061,3062,1525,3063,1
3068,2,66,39,2333,928,941,1291,863,2132,3186,1188,829,2394,2730,500,3110,1802,1236,3187,1092,507,1803,3188,1294,510,1
3069,2,42,91,533,534,3,1590,1243,539,535,903,1435,694,1128,2347,2367,2348,2343,2351,2352,2470,791,1487,2494,2357,1
3070,2,68,61,2360,2010,843,523,845,1240,847,60,848,851,520,1272,1408,2345,3081,766,767,1782,3189,1824,771,2536,2
3071,2,72,65,1833,3190,620,2775,1284,902,899,900,1285,3097,937,808,1373,2329,2330,809,1212,814,816,1834,542,817,0
3072,2,2,19,12,429,90,15,544,17,8,20,1332,2518,717,199,1872,1533,202,203,204,205,2596,495,497,498,2
3073,2,28,97,298,326,300,301,447,2491,1229,303,3027,2651,2218,3004,3005,3006,1891,3031,226,3008,3009,3032,3012,3011,1
3074,2,70,90,1974,1708,3143,3093,1720,876,3094,437,3144,1181,892,522,200,2335,2334,1086,828,2336,2368,1280,1804,2613,0
3075,2,27,29,1041,2245,289,2246,1152,2578,106,295,294,3191,2247,309,1979,268,312,3000,314,1451,310,97,1359,2500,1
3076,2,48,63,3035,753,1085,2349,946,1126,3036,622,2403,451,627,786,1526,789,788,1523,1087,793,1801,1586,790,795,0
3077,2,52,51,663,664,585,1199,667,145,1083,2390,934,1930,761,652,653,290,1880,678,661,2467,1851,2427,241,1860,0
